Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Bahrain International Circuit - Sakhir,20 Mar 2022,1,16,Charles Leclerc LEC,Ferrari,57,1:37:33.584,26
Bahrain International Circuit - Sakhir,20 Mar 2022,2,55,Carlos Sainz SAI,Ferrari,57,+5.598s,18
Bahrain International Circuit - Sakhir,20 Mar 2022,3,44,Lewis Hamilton HAM,Mercedes,57,+9.675s,15
Bahrain International Circuit - Sakhir,20 Mar 2022,4,63,George Russell RUS,Mercedes,57,+11.211s,12
Bahrain International Circuit - Sakhir,20 Mar 2022,5,20,Kevin Magnussen MAG,Haas Ferrari,57,+14.754s,10
Bahrain International Circuit - Sakhir,20 Mar 2022,6,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+16.119s,8
Bahrain International Circuit - Sakhir,20 Mar 2022,7,31,Esteban Ocon OCO,Alpine Renault,57,+19.423s,6
Bahrain International Circuit - Sakhir,20 Mar 2022,8,22,Yuki Tsunoda TSU,AlphaTauri RBPT,57,+20.386s,4
Bahrain International Circuit - Sakhir,20 Mar 2022,9,14,Fernando Alonso ALO,Alpine Renault,57,+22.390s,2
Bahrain International Circuit - Sakhir,20 Mar 2022,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+23.064s,1
Bahrain International Circuit - Sakhir,20 Mar 2022,11,47,Mick Schumacher MSC,Haas Ferrari,57,+32.574s,0
Bahrain International Circuit - Sakhir,20 Mar 2022,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+45.873s,0
Bahrain International Circuit - Sakhir,20 Mar 2022,13,23,Alexander Albon ALB,Williams Mercedes,57,+53.932s,0
Bahrain International Circuit - Sakhir,20 Mar 2022,14,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+54.975s,0
Bahrain International Circuit - Sakhir,20 Mar 2022,15,4,Lando Norris NOR,McLaren Mercedes,57,+56.335s,0
Bahrain International Circuit - Sakhir,20 Mar 2022,16,6,Nicholas Latifi LAT,Williams Mercedes,57,+61.795s,0
Bahrain International Circuit - Sakhir,20 Mar 2022,17,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,57,+63.829s,0
Bahrain International Circuit - Sakhir,20 Mar 2022,18,11,Sergio Perez PER,Red Bull Racing RBPT,56,DNF,0
Bahrain International Circuit - Sakhir,20 Mar 2022,19,1,Max Verstappen VER,Red Bull Racing RBPT,54,DNF,0
Bahrain International Circuit - Sakhir,20 Mar 2022,NC,10,Pierre Gasly GAS,AlphaTauri RBPT,44,DNF,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,50,1:24:19.293,25
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,2,16,Charles Leclerc LEC,Ferrari,50,+0.549s,19
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,3,55,Carlos Sainz SAI,Ferrari,50,+8.097s,15
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,4,11,Sergio Perez PER,Red Bull Racing RBPT,50,+10.800s,12
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,5,63,George Russell RUS,Mercedes,50,+32.732s,10
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,6,31,Esteban Ocon OCO,Alpine Renault,50,+56.017s,8
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,7,4,Lando Norris NOR,McLaren Mercedes,50,+56.124s,6
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,8,10,Pierre Gasly GAS,AlphaTauri RBPT,50,+62.946s,4
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,9,20,Kevin Magnussen MAG,Haas Ferrari,50,+64.308s,2
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,10,44,Lewis Hamilton HAM,Mercedes,50,+73.948s,1
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+82.215s,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,12,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,50,+91.742s,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,49,+1 lap,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,14,23,Alexander Albon ALB,Williams Mercedes,47,DNF,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,36,DNF,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,NC,14,Fernando Alonso ALO,Alpine Renault,35,DNF,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,35,DNF,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,NC,6,Nicholas Latifi LAT,Williams Mercedes,14,DNF,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,0,DNS,0
Jeddah Corniche Circuit - Jeddah,27 Mar 2022,NC,47,Mick Schumacher MSC,Haas Ferrari,0,DNS,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,1,16,Charles Leclerc LEC,Ferrari,58,1:27:46.548,26
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,2,11,Sergio Perez PER,Red Bull Racing RBPT,58,+20.524s,18
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,3,63,George Russell RUS,Mercedes,58,+25.593s,15
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,4,44,Lewis Hamilton HAM,Mercedes,58,+28.543s,12
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,5,4,Lando Norris NOR,McLaren Mercedes,58,+53.303s,10
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,6,3,Daniel Ricciardo RIC,McLaren Mercedes,58,+53.737s,8
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,7,31,Esteban Ocon OCO,Alpine Renault,58,+61.683s,6
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,58,+68.439s,4
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,9,10,Pierre Gasly GAS,AlphaTauri RBPT,58,+76.221s,2
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,10,23,Alexander Albon ALB,Williams Mercedes,58,+79.382s,1
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+81.695s,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+88.598s,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,13,47,Mick Schumacher MSC,Haas Ferrari,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,14,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,15,22,Yuki Tsunoda TSU,AlphaTauri RBPT,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,16,6,Nicholas Latifi LAT,Williams Mercedes,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,17,14,Fernando Alonso ALO,Alpine Renault,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,NC,1,Max Verstappen VER,Red Bull Racing RBPT,38,DNF,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,NC,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,22,DNF,0
Melbourne Grand Prix Circuit - Melbourne,10 Apr 2022,NC,55,Carlos Sainz SAI,Ferrari,1,DNF,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,63,1:32:07.986,26
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,2,11,Sergio Perez PER,Red Bull Racing RBPT,63,+16.527s,18
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,3,4,Lando Norris NOR,McLaren Mercedes,63,+34.834s,15
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,4,63,George Russell RUS,Mercedes,63,+42.506s,12
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,5,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,63,+43.181s,10
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,6,16,Charles Leclerc LEC,Ferrari,63,+56.072s,8
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,7,22,Yuki Tsunoda TSU,AlphaTauri RBPT,63,+61.110s,6
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,8,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,63,+70.892s,4
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,9,20,Kevin Magnussen MAG,Haas Ferrari,63,+75.260s,2
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,62,+1 lap,1
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,11,23,Alexander Albon ALB,Williams Mercedes,62,+1 lap,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,12,10,Pierre Gasly GAS,AlphaTauri RBPT,62,+1 lap,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,13,44,Lewis Hamilton HAM,Mercedes,62,+1 lap,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,14,31,Esteban Ocon OCO,Alpine Renault,62,+1 lap,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,62,+1 lap,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,16,6,Nicholas Latifi LAT,Williams Mercedes,62,+1 lap,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,17,47,Mick Schumacher MSC,Haas Ferrari,62,+1 lap,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,18,3,Daniel Ricciardo RIC,McLaren Mercedes,62,+1 lap,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,NC,14,Fernando Alonso ALO,Alpine Renault,6,DNF,0
Autodromo Enzo e Dino Ferrari - Imola,24 Apr 2022,NC,55,Carlos Sainz SAI,Ferrari,0,DNF,0
Miami International Autodrome - Miami,08 May 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,57,1:34:24.258,26
Miami International Autodrome - Miami,08 May 2022,2,16,Charles Leclerc LEC,Ferrari,57,+3.786s,18
Miami International Autodrome - Miami,08 May 2022,3,55,Carlos Sainz SAI,Ferrari,57,+8.229s,15
Miami International Autodrome - Miami,08 May 2022,4,11,Sergio Perez PER,Red Bull Racing RBPT,57,+10.638s,12
Miami International Autodrome - Miami,08 May 2022,5,63,George Russell RUS,Mercedes,57,+18.582s,10
Miami International Autodrome - Miami,08 May 2022,6,44,Lewis Hamilton HAM,Mercedes,57,+21.368s,8
Miami International Autodrome - Miami,08 May 2022,7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+25.073s,6
Miami International Autodrome - Miami,08 May 2022,8,31,Esteban Ocon OCO,Alpine Renault,57,+28.386s,4
Miami International Autodrome - Miami,08 May 2022,9,23,Alexander Albon ALB,Williams Mercedes,57,+32.365s,2
Miami International Autodrome - Miami,08 May 2022,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+37.026s,1
Miami International Autodrome - Miami,08 May 2022,11,14,Fernando Alonso ALO,Alpine Renault,57,+37.128s,0
Miami International Autodrome - Miami,08 May 2022,12,22,Yuki Tsunoda TSU,AlphaTauri RBPT,57,+40.146s,0
Miami International Autodrome - Miami,08 May 2022,13,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+40.902s,0
Miami International Autodrome - Miami,08 May 2022,14,6,Nicholas Latifi LAT,Williams Mercedes,57,+49.936s,0
Miami International Autodrome - Miami,08 May 2022,15,47,Mick Schumacher MSC,Haas Ferrari,57,+73.305s,0
Miami International Autodrome - Miami,08 May 2022,16,20,Kevin Magnussen MAG,Haas Ferrari,56,DNF,0
Miami International Autodrome - Miami,08 May 2022,17,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,54,DNF,0
Miami International Autodrome - Miami,08 May 2022,NC,10,Pierre Gasly GAS,AlphaTauri RBPT,45,DNF,0
Miami International Autodrome - Miami,08 May 2022,NC,4,Lando Norris NOR,McLaren Mercedes,39,DNF,0
Miami International Autodrome - Miami,08 May 2022,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,6,DNF,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,66,1:37:20.475,25
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,2,11,Sergio Perez PER,Red Bull Racing RBPT,66,+13.072s,19
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,3,63,George Russell RUS,Mercedes,66,+32.927s,15
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,4,55,Carlos Sainz SAI,Ferrari,66,+45.208s,12
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,5,44,Lewis Hamilton HAM,Mercedes,66,+54.534s,10
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,6,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,66,+59.976s,8
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,7,31,Esteban Ocon OCO,Alpine Renault,66,+75.397s,6
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,8,4,Lando Norris NOR,McLaren Mercedes,66,+83.235s,4
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,9,14,Fernando Alonso ALO,Alpine Renault,65,+1 lap,2
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,10,22,Yuki Tsunoda TSU,AlphaTauri RBPT,65,+1 lap,1
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,11,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,12,3,Daniel Ricciardo RIC,McLaren Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,13,10,Pierre Gasly GAS,AlphaTauri RBPT,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,14,47,Mick Schumacher MSC,Haas Ferrari,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,16,6,Nicholas Latifi LAT,Williams Mercedes,64,+2 laps,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,17,20,Kevin Magnussen MAG,Haas Ferrari,64,+2 laps,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,18,23,Alexander Albon ALB,Williams Mercedes,64,+2 laps,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,28,DNF,0
Circuit de Barcelona-Catalunya - Barcelona,22 May 2022,NC,16,Charles Leclerc LEC,Ferrari,27,DNF,0
Circuit de Monaco - Monaco,29 May 2022,1,11,Sergio Perez PER,Red Bull Racing RBPT,64,1:56:30.265,25
Circuit de Monaco - Monaco,29 May 2022,2,55,Carlos Sainz SAI,Ferrari,64,+1.154s,18
Circuit de Monaco - Monaco,29 May 2022,3,1,Max Verstappen VER,Red Bull Racing RBPT,64,+1.491s,15
Circuit de Monaco - Monaco,29 May 2022,4,16,Charles Leclerc LEC,Ferrari,64,+2.922s,12
Circuit de Monaco - Monaco,29 May 2022,5,63,George Russell RUS,Mercedes,64,+11.968s,10
Circuit de Monaco - Monaco,29 May 2022,6,4,Lando Norris NOR,McLaren Mercedes,64,+12.231s,9
Circuit de Monaco - Monaco,29 May 2022,7,14,Fernando Alonso ALO,Alpine Renault,64,+46.358s,6
Circuit de Monaco - Monaco,29 May 2022,8,44,Lewis Hamilton HAM,Mercedes,64,+50.388s,4
Circuit de Monaco - Monaco,29 May 2022,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,64,+52.525s,2
Circuit de Monaco - Monaco,29 May 2022,10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,64,+53.536s,1
Circuit de Monaco - Monaco,29 May 2022,11,10,Pierre Gasly GAS,AlphaTauri RBPT,64,+54.289s,0
Circuit de Monaco - Monaco,29 May 2022,12,31,Esteban Ocon OCO,Alpine Renault,64,+55.644s,0
Circuit de Monaco - Monaco,29 May 2022,13,3,Daniel Ricciardo RIC,McLaren Mercedes,64,+57.635s,0
Circuit de Monaco - Monaco,29 May 2022,14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,64,+60.802s,0
Circuit de Monaco - Monaco,29 May 2022,15,6,Nicholas Latifi LAT,Williams Mercedes,63,+1 lap,0
Circuit de Monaco - Monaco,29 May 2022,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,63,+1 lap,0
Circuit de Monaco - Monaco,29 May 2022,17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,63,+1 lap,0
Circuit de Monaco - Monaco,29 May 2022,NC,23,Alexander Albon ALB,Williams Mercedes,48,DNF,0
Circuit de Monaco - Monaco,29 May 2022,NC,47,Mick Schumacher MSC,Haas Ferrari,24,DNF,0
Circuit de Monaco - Monaco,29 May 2022,NC,20,Kevin Magnussen MAG,Haas Ferrari,19,DNF,0
Baku City Circuit - Baku,12 Jun 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,51,1:34:05.941,25
Baku City Circuit - Baku,12 Jun 2022,2,11,Sergio Perez PER,Red Bull Racing RBPT,51,+20.823s,19
Baku City Circuit - Baku,12 Jun 2022,3,63,George Russell RUS,Mercedes,51,+45.995s,15
Baku City Circuit - Baku,12 Jun 2022,4,44,Lewis Hamilton HAM,Mercedes,51,+71.679s,12
Baku City Circuit - Baku,12 Jun 2022,5,10,Pierre Gasly GAS,AlphaTauri RBPT,51,+77.299s,10
Baku City Circuit - Baku,12 Jun 2022,6,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,51,+84.099s,8
Baku City Circuit - Baku,12 Jun 2022,7,14,Fernando Alonso ALO,Alpine Renault,51,+88.596s,6
Baku City Circuit - Baku,12 Jun 2022,8,3,Daniel Ricciardo RIC,McLaren Mercedes,51,+92.207s,4
Baku City Circuit - Baku,12 Jun 2022,9,4,Lando Norris NOR,McLaren Mercedes,51,+92.556s,2
Baku City Circuit - Baku,12 Jun 2022,10,31,Esteban Ocon OCO,Alpine Renault,51,+108.184s,1
Baku City Circuit - Baku,12 Jun 2022,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,50,+1 lap,0
Baku City Circuit - Baku,12 Jun 2022,12,23,Alexander Albon ALB,Williams Mercedes,50,+1 lap,0
Baku City Circuit - Baku,12 Jun 2022,13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,50,+1 lap,0
Baku City Circuit - Baku,12 Jun 2022,14,47,Mick Schumacher MSC,Haas Ferrari,50,+1 lap,0
Baku City Circuit - Baku,12 Jun 2022,15,6,Nicholas Latifi LAT,Williams Mercedes,50,+1 lap,0
Baku City Circuit - Baku,12 Jun 2022,16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,46,DNF,0
Baku City Circuit - Baku,12 Jun 2022,NC,20,Kevin Magnussen MAG,Haas Ferrari,31,DNF,0
Baku City Circuit - Baku,12 Jun 2022,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,23,DNF,0
Baku City Circuit - Baku,12 Jun 2022,NC,16,Charles Leclerc LEC,Ferrari,21,DNF,0
Baku City Circuit - Baku,12 Jun 2022,NC,55,Carlos Sainz SAI,Ferrari,8,DNF,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,70,1:36:21.757,25
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,2,55,Carlos Sainz SAI,Ferrari,70,+0.993s,19
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,3,44,Lewis Hamilton HAM,Mercedes,70,+7.006s,15
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,4,63,George Russell RUS,Mercedes,70,+12.313s,12
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,5,16,Charles Leclerc LEC,Ferrari,70,+15.168s,10
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,6,31,Esteban Ocon OCO,Alpine Renault,70,+23.890s,8
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+25.247s,6
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,8,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+26.952s,4
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,9,14,Fernando Alonso ALO,Alpine Renault,70,+29.945s,2
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+38.222s,1
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,11,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+43.047s,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,12,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,70,+44.245s,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,13,23,Alexander Albon ALB,Williams Mercedes,70,+44.893s,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,14,10,Pierre Gasly GAS,AlphaTauri RBPT,70,+45.183s,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,15,4,Lando Norris NOR,McLaren Mercedes,70,+52.145s,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+59.978s,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,17,20,Kevin Magnussen MAG,Haas Ferrari,70,+68.180s,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,47,DNF,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,NC,47,Mick Schumacher MSC,Haas Ferrari,18,DNF,0
Circuit Gilles-Villeneuve - Montréal,19 Jun 2022,NC,11,Sergio Perez PER,Red Bull Racing RBPT,7,DNF,0
Silverstone Circuit - Silverstone,03 Jul 2022,1,55,Carlos Sainz SAI,Ferrari,52,2:17:50.311,25
Silverstone Circuit - Silverstone,03 Jul 2022,2,11,Sergio Perez PER,Red Bull Racing RBPT,52,+3.779s,18
Silverstone Circuit - Silverstone,03 Jul 2022,3,44,Lewis Hamilton HAM,Mercedes,52,+6.225s,16
Silverstone Circuit - Silverstone,03 Jul 2022,4,16,Charles Leclerc LEC,Ferrari,52,+8.546s,12
Silverstone Circuit - Silverstone,03 Jul 2022,5,14,Fernando Alonso ALO,Alpine Renault,52,+9.571s,10
Silverstone Circuit - Silverstone,03 Jul 2022,6,4,Lando Norris NOR,McLaren Mercedes,52,+11.943s,8
Silverstone Circuit - Silverstone,03 Jul 2022,7,1,Max Verstappen VER,Red Bull Racing RBPT,52,+18.777s,6
Silverstone Circuit - Silverstone,03 Jul 2022,8,47,Mick Schumacher MSC,Haas Ferrari,52,+18.995s,4
Silverstone Circuit - Silverstone,03 Jul 2022,9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,52,+22.356s,2
Silverstone Circuit - Silverstone,03 Jul 2022,10,20,Kevin Magnussen MAG,Haas Ferrari,52,+24.590s,1
